PID,Trial,Phone,TouchX,TouchY,TargetX,TargetY,SelectionTimeSeconds,ErrorMM,Outlier
21,403,Android,671.0,1102.0,678.0,1121.0,0.4436259865760803,0.9983632258754392,False
21,404,Android,799.0,1256.0,184.0,1950.0,0.5187119841575623,45.72047913673507,True
21,405,Android,1074.0,1402.0,1024.0,1330.0,0.420991986989975,4.322055360453081,False
21,406,Android,784.0,2221.0,713.0,2247.0,0.724901020526886,3.7280415445292,False
21,407,Android,589.0,433.0,492.0,432.0,0.6422359943389893,4.782901742116464,False
21,408,Android,640.0,1085.0,256.0,2503.0,0.3221389949321747,72.4336681497525,True
21,409,Android,452.0,1142.0,434.0,1177.0,0.7133920192718506,1.9405389140704212,False
21,410,Android,986.0,368.0,964.0,396.0,0.6291130185127258,1.7557241142725022,False
21,411,Android,868.0,1815.0,846.0,1765.0,0.528124988079071,2.693370237221957,False
21,412,Android,738.0,1117.0,769.0,1166.0,0.3823460042476654,2.8588772048479782,False
21,413,Android,1440.0,1824.0,1358.0,1818.0,0.577530026435852,4.053871658621499,False
21,414,Android,946.0,1847.0,855.0,1855.0,0.4131450057029724,4.504118602054354,False
21,415,Android,503.0,946.0,527.0,961.0,0.4952509999275207,1.3954455829635444,False
21,416,Android,1159.0,454.0,1178.0,403.0,0.4035660028457641,2.683423225699475,False
21,417,Android,670.0,755.0,491.0,819.0,0.4310019910335541,9.372872194174072,False
21,418,Android,791.0,2121.0,715.0,2191.0,0.8981410264968872,5.094492530847187,False
21,419,Android,918.0,1212.0,878.0,1307.0,0.3336299955844879,5.082309589859255,False
21,420,Android,1372.0,1732.0,1366.0,1677.0,0.4777790009975433,2.7278991600876563,False
21,421,Android,155.0,1071.0,89.0,1067.0,0.7039790153503418,3.2601435550361617,False
21,422,Android,880.0,1341.0,981.0,1404.0,0.4027700126171112,5.86923599614424,False
21,423,Android,1023.0,1965.0,1274.0,2092.0,0.6997820138931274,13.869705196600965,False
21,424,Android,1367.0,225.0,1357.0,225.0,0.8562399744987488,0.4930564532018653,False
21,425,Android,737.0,360.0,765.0,343.0,0.6547549962997437,1.6150891822596527,False
21,426,Android,238.0,787.0,175.0,888.0,0.6236069798469543,5.86923599614424,False
21,427,Android,1034.0,1410.0,1053.0,1356.0,0.4966720044612884,2.822505962130459,False
21,428,Android,1286.0,1547.0,1331.0,1476.0,0.4462270140647888,4.144608027626891,False
21,429,Android,1440.0,1941.0,1378.0,1982.0,0.7847279906272888,3.66490556480398,False
21,430,Android,645.0,1910.0,638.0,2057.0,1.0427390336990356,7.256142816387382,False
21,431,Android,1260.0,602.0,1351.0,444.0,0.5262259840965271,8.990002570985665,False
21,432,Android,1276.0,2087.0,1225.0,2284.0,0.8383870124816895,10.033426244749185,False
21,433,Android,967.0,1119.0,914.0,931.0,0.5668590068817139,9.630769607656935,False
21,434,Android,1151.0,917.0,1099.0,918.0,0.4546859860420227,2.5643676055687274,False
21,435,Android,646.0,1923.0,510.0,2455.0,1.1056419610977173,27.074142443591427,True
21,436,Android,585.0,682.0,571.0,535.0,0.5396519899368286,7.28072609228605,False
21,437,Android,764.0,1713.0,810.0,1677.0,0.4659189879894256,2.880057500367205,False
21,438,Android,1182.0,2227.0,1156.0,2502.0,1.2603739500045776,13.619518759421528,False
21,439,Android,961.0,2111.0,873.0,2305.0,1.3101450204849243,10.503375526504264,False
21,440,Android,995.0,540.0,907.0,543.0,0.5163379907608032,4.341417367449433,False
21,441,Android,519.0,913.0,468.0,849.0,0.4330309927463531,4.034937358245714,False
21,442,Android,987.0,1184.0,1039.0,1331.0,0.4346800148487091,7.688045099716736,False
21,443,Android,1063.0,2069.0,760.0,2077.0,0.6121159791946411,14.944816821714712,False
21,444,Android,388.0,529.0,188.0,383.0,0.6821159720420837,12.209097306170552,False
21,445,Android,1026.0,2091.0,1041.0,2331.0,1.211338996887207,11.856444371730712,False
21,446,Android,287.0,1378.0,242.0,1530.0,0.6432480216026306,7.8159945963516115,False
21,447,Android,240.0,654.0,108.0,563.0,0.8181880116462708,7.905065110839444,False
21,448,Android,616.0,1811.0,551.0,2027.0,0.8481969833374023,11.121784260173785,False
21,449,Android,1002.0,1019.0,1011.0,1039.0,0.4556019902229309,1.0813572229710475,False
21,450,Android,807.0,1516.0,1137.0,1857.0,0.2991490066051483,23.397126277484315,False
21,451,Android,632.0,1671.0,575.0,1720.0,0.7331990003585815,3.7061318961264966,False
21,452,Android,836.0,1348.0,829.0,1262.0,0.4837720096111297,4.254308684965872,False
21,453,Android,747.0,1794.0,703.0,1779.0,0.4961580038070678,2.292049701295962,False
21,454,Android,290.0,1501.0,166.0,1515.0,0.7234029769897461,6.152743989178502,False
21,455,Android,933.0,211.0,922.0,182.0,0.789372980594635,1.5292700504957624,False
21,456,Android,1191.0,389.0,1139.0,294.0,0.6720370054244995,5.339826427918902,False
21,457,Android,806.0,908.0,827.0,926.0,0.4970999956130981,1.3637267670749242,False
21,458,Android,1188.0,1761.0,1226.0,1800.0,0.4541249871253967,2.684781806442508,False
21,459,Android,285.0,1418.0,180.0,1547.0,0.5932469964027405,8.201057060387638,False
21,460,Android,842.0,1458.0,809.0,1368.0,0.5913159847259521,4.726403258587174,False
21,461,Android,806.0,238.0,764.0,246.0,0.4962790012359619,2.1080686173093084,False
21,462,Android,1290.0,1826.0,1277.0,1852.0,0.708361029624939,1.4332600699356093,False
21,463,Android,1258.0,131.0,1233.0,62.0,0.6845629811286926,3.618510372118618,False
21,464,Android,1102.0,598.0,1062.0,594.0,0.9085580110549928,1.982062411547904,False
21,465,Android,1309.0,1100.0,1351.0,976.0,0.5281170010566711,6.455086347984985,False
21,466,Android,587.0,1868.0,439.0,2482.0,1.1771719455718994,31.14072113566943,True
21,467,Android,496.0,1502.0,421.0,1600.0,0.4468519985675812,6.084604308567752,False
21,468,Android,542.0,206.0,589.0,61.0,0.7254329919815063,7.515513163361748,False
21,469,Android,404.0,1748.0,167.0,1956.0,1.107239007949829,15.54754844300328,False
21,470,Android,1325.0,1844.0,1389.0,1947.0,0.6219099760055542,5.979008374452295,False
21,471,Android,267.0,804.0,158.0,776.0,0.5933169722557068,5.548802208988262,False
21,472,Android,484.0,533.0,330.0,554.0,0.5376970171928406,7.663340927836231,False
21,473,Android,528.0,1774.0,404.0,1898.0,0.6612390279769897,8.6463603268573,False
21,474,Android,1215.0,1675.0,1155.0,1512.0,0.5568209886550903,8.56400879838498,False
21,475,Android,1382.0,2052.0,1287.0,2309.0,1.0670650005340576,13.509566868922002,False
21,476,Android,395.0,1572.0,171.0,1723.0,0.827904999256134,13.319553000717866,False
21,477,Android,309.0,1478.0,84.0,1671.0,0.8397570252418518,14.61594315258196,False
21,478,Android,1072.0,1371.0,1039.0,1339.0,0.6121439933776855,2.266451321672228,False
21,479,Android,531.0,1579.0,601.0,1748.0,0.4749020040035248,9.019160288241023,False
21,480,Android,893.0,1407.0,896.0,1290.0,0.5168219804763794,5.770656561840045,False
21,481,Android,891.0,1718.0,784.0,1737.0,0.4559920132160187,5.358233016564022,False
21,482,Android,795.0,2092.0,639.0,2456.0,1.3636950254440308,19.52603159503055,False
21,483,Android,956.0,580.0,923.0,552.0,0.5477229952812195,2.133858100953337,False
21,484,Android,1012.0,1879.0,880.0,2003.0,0.8765130043029785,8.929632157173836,False
21,485,Android,413.0,437.0,365.0,337.0,0.6631889939308167,5.469149669743383,False
21,486,Android,360.0,301.0,308.0,350.0,0.8174899816513062,3.522852991759146,False
21,487,Android,627.0,1635.0,585.0,1691.0,0.5904039740562439,3.4513951724130574,False
21,488,Android,458.0,486.0,555.0,464.0,0.5795919895172119,4.90411506917744,False
21,489,Android,1102.0,2059.0,997.0,2229.0,0.912141978740692,9.85187991796836,False
21,490,Android,247.0,934.0,44.0,965.0,0.6108919978141785,10.12507963774884,False
21,491,Android,405.0,1563.0,273.0,1665.0,0.8173879981040955,8.225032915844483,False
21,492,Android,1158.0,445.0,1209.0,339.0,0.6840710043907166,5.799861432871369,False
21,493,Android,881.0,80.0,756.0,111.0,0.799032986164093,6.349908653678286,False
21,494,Android,1298.0,307.0,1376.0,196.0,0.7955629825592041,6.689051785223285,False
21,495,Android,989.0,234.0,905.0,221.0,0.5183719992637634,4.190979852215856,False
21,496,Android,874.0,673.0,828.0,580.0,0.6206560134887695,5.115683463588902,False
21,497,Android,795.0,1340.0,853.0,1290.0,0.4977029860019684,3.7756665129246185,False
21,498,Android,942.0,623.0,970.0,610.0,0.5411059856414795,1.522099690361755,False
21,499,Android,456.0,1867.0,397.0,2054.0,1.4342210292816162,9.668182046999284,False
22,0,iPhone,506.0,823.0,517.0,824.0,0.8126909732818604,0.8605894780262466,False
22,1,iPhone,392.0,708.0,395.0,685.0,0.4518919885158539,1.8072043130090631,False
22,2,iPhone,489.0,401.0,524.0,403.0,0.4851090013980865,2.7314424713566616,False
22,3,iPhone,103.0,270.0,91.0,281.0,0.6921290159225464,1.2683498255856829,False
22,4,iPhone,589.0,112.0,586.0,114.0,0.4739780128002167,0.2809233202355378,False
22,5,iPhone,348.0,579.0,389.0,570.0,0.3745200037956238,3.2705370140497547,False
22,6,iPhone,144.0,520.0,139.0,519.0,0.4389129877090454,0.3972855694639777,False
22,7,iPhone,505.0,582.0,502.0,540.0,0.4241670072078705,3.280729957633456,False
22,8,iPhone,529.0,988.0,513.0,1021.0,0.558201014995575,2.857440913194252,False
22,9,iPhone,393.0,644.0,395.0,675.0,0.3655419945716858,2.420358920257854,False
22,10,iPhone,701.0,350.0,715.0,398.0,0.3726510107517242,3.895705521472392,False
22,11,iPhone,317.0,62.0,386.0,26.0,0.5411409735679626,6.06380048439111,False
22,12,iPhone,501.0,629.0,451.0,617.0,0.4688970148563385,4.006331133220049,False
22,13,iPhone,656.0,1144.0,616.0,1136.0,0.5752009749412537,3.1782845557118216,False
22,14,iPhone,660.0,299.0,711.0,311.0,0.4892620146274566,4.082134321407549,False
22,15,iPhone,406.0,159.0,387.0,154.0,0.5404859781265259,1.5307693886241345,False
22,16,iPhone,116.0,995.0,121.0,965.0,0.4731979966163635,2.369665157508816,False
22,17,iPhone,68.0,1050.0,31.0,1093.0,0.5402079820632935,4.419866342742871,False
22,18,iPhone,574.0,904.0,551.0,807.0,0.402440994977951,7.76722011447295,False
22,19,iPhone,690.0,1079.0,709.0,1055.0,0.4231980144977569,2.3849864280451207,False
22,20,iPhone,337.0,369.0,365.0,362.0,0.506771981716156,2.2487367491865644,False
22,21,iPhone,308.0,282.0,295.0,260.0,0.4076330065727234,1.9910066344490076,False
22,22,iPhone,281.0,461.0,296.0,448.0,0.4566729962825775,1.546550933522981,False
22,23,iPhone,62.0,175.0,49.0,202.0,0.5225059986114502,2.3348247314098223,False
22,24,iPhone,116.0,299.0,104.0,307.0,0.4736000001430511,1.1236932809421512,False
22,25,iPhone,146.0,862.0,146.0,780.0,0.4563159942626953,6.388957055214723,False
22,26,iPhone,105.0,111.0,88.0,121.0,0.5725610256195068,1.5367064608964016,False
22,27,iPhone,672.0,74.0,650.0,35.0,0.574550986289978,3.488777758907043,False
22,28,iPhone,592.0,640.0,628.0,630.0,0.4407829940319061,2.911111404807625,False
22,29,iPhone,652.0,1134.0,638.0,1085.0,0.5075809955596924,3.970563000963424,False
22,30,iPhone,589.0,54.0,627.0,78.0,0.6692669987678528,3.5018037323791624,False
22,31,iPhone,649.0,1296.0,598.0,1277.0,0.685778021812439,4.24041774888797,False
22,32,iPhone,334.0,492.0,315.0,513.0,0.5412260293960571,2.2064967936568096,False
22,33,iPhone,318.0,138.0,332.0,162.0,0.5062289834022522,2.164834830257822,False
22,34,iPhone,451.0,682.0,450.0,649.0,0.48922199010849,2.572345890111454,False
22,35,iPhone,662.0,935.0,618.0,914.0,0.5745009779930115,3.7986624819450574,False
22,36,iPhone,236.0,891.0,198.0,884.0,0.4909279942512512,3.010551219592553,False
22,37,iPhone,82.0,1008.0,32.0,990.0,0.4757100045681,4.140458754501781,False
22,38,iPhone,289.0,391.0,252.0,413.0,0.4072059988975525,3.3539287027655487,False
22,39,iPhone,438.0,119.0,454.0,105.0,0.507112979888916,1.6564767094690802,False
22,40,iPhone,376.0,62.0,379.0,47.0,0.5570510029792786,1.1918567083919331,False
22,41,iPhone,50.0,1027.0,41.0,1051.0,0.6319959759712219,1.9970953539668583,False
22,42,iPhone,461.0,1222.0,449.0,1174.0,0.5553889870643616,3.854977284319824,False
22,43,iPhone,637.0,1026.0,592.0,1037.0,0.5212500095367432,3.60936643529168,False
22,44,iPhone,321.0,1289.0,287.0,1289.0,0.6684020161628723,2.649079754601227,False
22,45,iPhone,238.0,1011.0,239.0,1022.0,0.4001779854297638,0.8605894780262466,False
22,46,iPhone,366.0,267.0,385.0,277.0,0.4891189932823181,1.6728868958927323,False
22,47,iPhone,261.0,689.0,261.0,634.0,0.4060859978199005,4.285276073619632,False
22,48,iPhone,684.0,847.0,667.0,845.0,0.5196260213851929,1.3336747433222138,False
22,49,iPhone,294.0,358.0,307.0,324.0,0.4028669893741607,2.8361164292595884,False
22,50,iPhone,258.0,1128.0,188.0,1129.0,0.5075060129165649,5.454544231030102,False
22,51,iPhone,226.0,508.0,204.0,540.0,0.4061349928379059,3.025636755271589,False
22,52,iPhone,649.0,185.0,678.0,199.0,0.5400760173797607,2.5090279237905357,False
22,53,iPhone,112.0,336.0,141.0,335.0,0.4911220073699951,2.2608521500925858,False
22,54,iPhone,682.0,510.0,666.0,480.0,0.6409069895744324,2.649079754601227,False
22,55,iPhone,492.0,1176.0,493.0,1097.0,0.4394420087337494,6.155707831455626,False
22,56,iPhone,677.0,140.0,666.0,104.0,1.2668440341949463,2.932925568759848,False
22,57,iPhone,455.0,197.0,493.0,183.0,0.4421739876270294,3.155280987579394,False
22,58,iPhone,649.0,468.0,681.0,514.0,0.456274002790451,4.365971944091978,False
22,59,iPhone,230.0,976.0,319.0,911.0,0.4523850083351135,8.58682782547386,False
22,60,iPhone,574.0,1139.0,591.0,1018.0,0.3903520107269287,9.5201988665102,False
22,61,iPhone,395.0,579.0,389.0,549.0,0.4563190042972564,2.3837134167838663,False
22,62,iPhone,138.0,536.0,171.0,508.0,0.367467999458313,3.371980117870632,False
22,63,iPhone,658.0,766.0,580.0,741.0,0.5231009721755981,6.3818267858284745,False
22,64,iPhone,698.0,708.0,720.0,689.0,0.7391160130500793,2.2648762152467192,False
22,65,iPhone,296.0,74.0,257.0,73.0,0.6917459964752197,3.039649041469518,False
22,66,iPhone,270.0,236.0,232.0,224.0,0.3543519973754883,3.104855304707671,False
22,67,iPhone,616.0,919.0,519.0,840.0,0.5725719928741455,9.74705210065027,False
22,68,iPhone,582.0,778.0,534.0,765.0,0.3706690073013305,3.874611603467133,False
22,69,iPhone,257.0,347.0,212.0,359.0,0.4709300100803375,3.6286567848313305,False
22,70,iPhone,644.0,1227.0,682.0,1242.0,0.5734379887580872,3.183056040992108,False
22,71,iPhone,249.0,381.0,232.0,374.0,0.502921998500824,1.432433491704282,False
22,72,iPhone,286.0,1132.0,268.0,1127.0,0.5555490255355835,1.4555557024038126,False
22,73,iPhone,259.0,575.0,240.0,570.0,0.4052340090274811,1.5307693886241345,False
22,74,iPhone,133.0,774.0,120.0,719.0,0.3717989921569824,4.4033537083926095,False
22,75,iPhone,449.0,929.0,437.0,925.0,0.4223630130290985,0.9855442032917404,False
22,76,iPhone,722.0,1201.0,684.0,1189.0,0.5182470083236694,3.104855304707671,False
22,77,iPhone,647.0,1242.0,695.0,1301.0,0.4196889996528625,5.926083932430466,False
22,78,iPhone,465.0,471.0,459.0,458.0,0.5213170051574707,1.115560291433188,False
22,79,iPhone,313.0,971.0,299.0,911.0,0.3886530101299286,4.800419800478943,False
22,80,iPhone,88.0,353.0,76.0,380.0,0.4852820038795471,2.302094983119212,False
22,81,iPhone,640.0,782.0,560.0,752.0,0.4898320138454437,6.65698451322286,False
22,82,iPhone,257.0,379.0,246.0,404.0,0.4358679950237274,2.1280681423754024,False
22,83,iPhone,648.0,1270.0,633.0,1217.0,0.5409650206565857,4.291646129933477,False
22,84,iPhone,176.0,982.0,188.0,920.0,0.5070549845695496,4.920323882916716,False
22,85,iPhone,185.0,630.0,130.0,649.0,0.4214160144329071,4.533771138156985,False
22,86,iPhone,319.0,387.0,272.0,437.0,0.4177660048007965,5.346634073535744,False
22,87,iPhone,286.0,343.0,285.0,336.0,0.3347379863262176,0.5509359583478008,False
22,88,iPhone,627.0,319.0,676.0,293.0,0.4552539885044098,4.321951257770675,False
22,89,iPhone,208.0,1198.0,197.0,1222.0,0.6893119812011719,2.0569915403317776,False
22,90,iPhone,307.0,1111.0,247.0,1029.0,0.6725929975509644,7.916625747616335,False
22,91,iPhone,255.0,655.0,240.0,622.0,0.3909240067005157,2.824319334932228,False
22,92,iPhone,626.0,1235.0,651.0,1267.0,0.5049859881401062,3.163926925201672,False
22,93,iPhone,90.0,1037.0,40.0,1049.0,0.5214549899101257,4.006331133220049,False
22,94,iPhone,663.0,460.0,645.0,410.0,0.4562320113182068,4.140458754501781,False
22,95,iPhone,578.0,1265.0,546.0,1224.0,0.5234119892120361,4.052282847217477,False
22,96,iPhone,34.0,97.0,49.0,80.0,0.7059019804000854,1.766435060358084,False
22,97,iPhone,516.0,1039.0,493.0,1032.0,0.657709002494812,1.8731822583825224,False
22,98,iPhone,254.0,239.0,226.0,203.0,0.5554440021514893,3.553430159204675,False
22,99,iPhone,343.0,434.0,315.0,486.0,0.4390549957752228,4.601552217545133,False
22,100,iPhone,218.0,1002.0,216.0,1006.0,0.4892300069332123,0.3484424946533415,False
22,101,iPhone,299.0,262.0,265.0,240.0,0.4887770116329193,3.155280987579394,False
22,102,iPhone,245.0,1187.0,242.0,1213.0,0.5230249762535095,2.0392074180299447,False
22,103,iPhone,679.0,962.0,687.0,971.0,0.5220699906349182,0.9382101297586636,False
22,104,iPhone,554.0,1016.0,530.0,1052.0,0.3304919898509979,3.371079842826454,False
22,105,iPhone,99.0,276.0,78.0,245.0,0.521003007888794,2.9173606672513253,False
22,106,iPhone,304.0,934.0,317.0,893.0,0.4236220121383667,3.3512126040319434,False
22,107,iPhone,725.0,224.0,719.0,213.0,0.4710449874401092,0.9762610054846574,False
22,108,iPhone,290.0,982.0,317.0,1014.0,0.3870649933815002,3.2621736438812348,False
22,109,iPhone,435.0,885.0,402.0,945.0,0.4057640135288238,5.335267916816659,False
22,110,iPhone,457.0,458.0,504.0,452.0,0.3390749990940094,3.691682044272959,False
22,111,iPhone,144.0,663.0,154.0,625.0,0.4190959930419922,3.061538777248269,False
22,112,iPhone,472.0,1166.0,415.0,1201.0,0.3575440049171448,5.211516371877821,False
22,113,iPhone,372.0,781.0,362.0,802.0,0.3889749944210052,1.812235982086935,False
22,114,iPhone,67.0,1029.0,33.0,1109.0,0.5365380048751831,6.772703936532006,False
22,115,iPhone,349.0,1210.0,355.0,1219.0,0.4032039940357208,0.8427699607066135,False
22,116,iPhone,279.0,542.0,290.0,534.0,0.3688949942588806,1.0597464752204917,False
22,117,iPhone,606.0,1227.0,581.0,1204.0,0.4717299938201904,2.646787171086877,False
22,118,iPhone,656.0,722.0,637.0,700.0,0.4218310117721557,2.2648762152467192,False
22,119,iPhone,117.0,275.0,183.0,256.0,0.4888159930706024,5.351173776390141,False
22,120,iPhone,61.0,329.0,86.0,336.0,0.5054630041122437,2.022767954834221,False
22,121,iPhone,370.0,403.0,361.0,428.0,0.4388569891452789,2.0702293772508904,False
22,122,iPhone,424.0,193.0,463.0,133.0,0.4540430009365082,5.575624329269902,False
22,123,iPhone,499.0,416.0,479.0,399.0,0.439079999923706,2.045152641776257,False
22,124,iPhone,705.0,258.0,700.0,264.0,0.4388740062713623,0.6085286557301502,False
22,125,iPhone,568.0,1194.0,584.0,1234.0,0.436392992734909,3.3566426037108315,False
22,126,iPhone,299.0,1135.0,251.0,1141.0,0.5562030076980591,3.768981843069629,False
22,127,iPhone,604.0,632.0,695.0,533.0,0.372417002916336,10.477058021112056,False
